Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
1994-07-07 00:00:00+00:00,448.3800048828125,359.2300109863281,7.275000095367432,20526.509765625,
1994-07-08 00:00:00+00:00,449.5499877929688,359.3099975585937,7.401999950408935,,
1994-07-10 00:00:00+00:00,,,,20473.08984375,
1994-07-11 00:00:00+00:00,448.05999755859375,358.7900085449219,7.456999778747559,20400.48046875,
1994-07-12 00:00:00+00:00,447.9500122070313,361.30999755859375,7.410999774932861,20540.41015625,
1994-07-13 00:00:00+00:00,448.7300109863281,369.1400146484375,7.396999835968018,20718.0390625,
1994-07-14 00:00:00+00:00,453.4100036621094,367.5199890136719,7.230000019073486,20770.150390625,
1994-07-15 00:00:00+00:00,454.1600036621094,367.239990234375,7.230000019073486,,
1994-07-17 00:00:00+00:00,,,,20717.640625,
1994-07-18 00:00:00+00:00,455.2200012207031,368.1799926757813,7.181000232696533,20775.16015625,
1994-07-19 00:00:00+00:00,453.8599853515625,364.7200012207031,7.123000144958496,20780.759765625,
1994-07-20 00:00:00+00:00,451.6000061035156,359.5299987792969,7.224999904632568,20622.919921875,
1994-07-21 00:00:00+00:00,452.6099853515625,362.2099914550781,7.251999855041504,20462.890625,
1994-07-22 00:00:00+00:00,453.1099853515625,365.05999755859375,7.269999980926514,,
1994-07-24 00:00:00+00:00,,,,20297.66015625,
1994-07-25 00:00:00+00:00,454.25,366.1099853515625,7.243000030517578,20345.369140625,
1994-07-26 00:00:00+00:00,453.3599853515625,364.010009765625,7.251999855041504,20137.23046875,
1994-07-27 00:00:00+00:00,452.5700073242188,361.80999755859375,7.320000171661377,20247.849609375,
1994-07-28 00:00:00+00:00,454.239990234375,362.1400146484375,7.269999980926514,20449.390625,
1994-07-29 00:00:00+00:00,458.260009765625,370.1600036621094,7.09499979019165,,
1994-07-31 00:00:00+00:00,,,,20271.349609375,
1994-08-01 00:00:00+00:00,461.010009765625,373.5799865722656,7.11299991607666,20660.130859375,
1994-08-02 00:00:00+00:00,460.55999755859375,372.7799987792969,7.085999965667725,20632.73046875,
1994-08-03 00:00:00+00:00,461.4500122070313,370.4800109863281,7.081999778747559,20676.83984375,
1994-08-04 00:00:00+00:00,458.3999938964844,367.5499877929688,7.099999904632568,20521.69921875,
1994-08-05 00:00:00+00:00,457.0899963378906,367.1499938964844,7.256999969482422,,
1994-08-07 00:00:00+00:00,,,,20635.830078125,
1994-08-08 00:00:00+00:00,457.8900146484375,368.8900146484375,7.256999969482422,20590.220703125,
1994-08-09 00:00:00+00:00,457.9200134277344,370.6600036621094,7.302000045776367,20770.25,
1994-08-10 00:00:00+00:00,460.2999877929688,373.9299926757813,7.302000045776367,20821.359375,
1994-08-11 00:00:00+00:00,458.8800048828125,374.489990234375,7.343999862670898,20663.830078125,
1994-08-12 00:00:00+00:00,461.9400024414063,376.9599914550781,7.26800012588501,,
1994-08-14 00:00:00+00:00,,,,20626.330078125,
1994-08-15 00:00:00+00:00,461.2300109863281,377.0799865722656,7.285999774932861,20786.359375,
1994-08-16 00:00:00+00:00,465.010009765625,380.5299987792969,7.170000076293945,20824.560546875,
1994-08-17 00:00:00+00:00,465.1700134277344,386.8999938964844,7.135000228881836,20862.76953125,
1994-08-18 00:00:00+00:00,463.1700134277344,385.6300048828125,7.26800012588501,20512.69921875,
1994-08-19 00:00:00+00:00,463.6799926757813,384.1199951171875,7.263000011444092,,
1994-08-21 00:00:00+00:00,,,,20394.580078125,
1994-08-22 00:00:00+00:00,462.3200073242188,382.80999755859375,7.308000087738037,20380.779296875,
1994-08-23 00:00:00+00:00,464.510009765625,386.739990234375,7.271999835968018,20511.599609375,
1994-08-24 00:00:00+00:00,469.0299987792969,388.4400024414063,7.196000099182129,20443.2890625,
1994-08-25 00:00:00+00:00,468.0799865722656,391.489990234375,7.271999835968018,20471.490234375,
1994-08-26 00:00:00+00:00,473.7999877929688,399.260009765625,7.23199987411499,,
1994-08-28 00:00:00+00:00,,,,20600.419921875,
1994-08-29 00:00:00+00:00,474.5899963378906,398.4400024414063,7.236000061035156,20592.119140625,
1994-08-30 00:00:00+00:00,476.0700073242188,401.739990234375,7.190999984741211,20628.529296875,
1994-08-31 00:00:00+00:00,475.489990234375,397.8999938964844,7.164999961853027,20642.9296875,
1994-09-01 00:00:00+00:00,473.1700134277344,391.6099853515625,7.173999786376953,20653.830078125,
1994-09-02 00:00:00+00:00,470.989990234375,391.4100036621094,7.196000099182129,,
1994-09-04 00:00:00+00:00,,,,20409.1796875,
1994-09-05 00:00:00+00:00,,,,20393.98046875,
1994-09-06 00:00:00+00:00,471.8599853515625,393.6900024414063,7.252999782562256,20023.80078125,
1994-09-07 00:00:00+00:00,470.989990234375,397.0499877929688,7.284999847412109,19917.779296875,
1994-09-08 00:00:00+00:00,473.1400146484375,400.75,7.284999847412109,19897.880859375,
1994-09-09 00:00:00+00:00,468.1799926757813,394.8399963378906,7.428999900817871,,
1994-09-11 00:00:00+00:00,,,,19917.279296875,
1994-09-12 00:00:00+00:00,466.2099914550781,391.6700134277344,7.442999839782715,20046.109375,
1994-09-13 00:00:00+00:00,467.510009765625,396.6900024414063,7.423999786376953,19919.380859375,
1994-09-14 00:00:00+00:00,468.7999877929688,397.7900085449219,7.39300012588501,,
1994-09-15 00:00:00+00:00,474.80999755859375,407.1000061035156,7.3379998207092285,19796.259765625,
1994-09-16 00:00:00+00:00,471.1900024414063,404.4700012207031,7.506999969482422,,
1994-09-18 00:00:00+00:00,,,,19554.109375,
1994-09-19 00:00:00+00:00,470.8500061035156,403.8800048828125,7.474999904632568,19837.26953125,
1994-09-20 00:00:00+00:00,463.3599853515625,396.8500061035156,7.511000156402588,19885.380859375,
1994-09-21 00:00:00+00:00,461.4599914550781,393.7099914550781,7.552999973297119,19833.669921875,
1994-09-22 00:00:00+00:00,461.2699890136719,393.5499877929688,7.543000221252441,,
1994-09-23 00:00:00+00:00,459.6700134277344,390.2000122070313,7.552999973297119,,
1994-09-25 00:00:00+00:00,,,,19814.359375,
1994-09-26 00:00:00+00:00,460.8200073242188,388.8999938964844,7.557000160217285,19468.890625,
1994-09-27 00:00:00+00:00,462.0499877929688,389.3299865722656,7.590000152587891,19507.599609375,
1994-09-28 00:00:00+00:00,464.8399963378906,391.9700012207031,7.552999973297119,19615.119140625,
1994-09-29 00:00:00+00:00,462.239990234375,391.2200012207031,7.617000102996826,19563.810546875,
1994-09-30 00:00:00+00:00,462.7099914550781,393.8500061035156,7.598999977111816,,
1994-10-02 00:00:00+00:00,,,,19650.029296875,
1994-10-03 00:00:00+00:00,461.739990234375,392.7200012207031,7.650000095367432,19568.609375,
1994-10-04 00:00:00+00:00,454.5899963378906,382.7099914550781,7.677999973297119,19751.55078125,
1994-10-05 00:00:00+00:00,453.5199890136719,386.989990234375,7.748000144958496,19655.23046875,
1994-10-06 00:00:00+00:00,452.3599853515625,382.8500061035156,7.752999782562256,19744.75,
1994-10-07 00:00:00+00:00,455.1000061035156,387.3599853515625,7.683000087738037,,
1994-10-10 00:00:00+00:00,459.0400085449219,392.8500061035156,,19821.4609375,
1994-10-11 00:00:00+00:00,465.7900085449219,400.2900085449219,7.623000144958496,20089.720703125,
1994-10-12 00:00:00+00:00,465.4700012207031,399.8500061035156,7.673999786376953,20148.830078125,
1994-10-13 00:00:00+00:00,467.7900085449219,399.8599853515625,7.623000144958496,19969.2890625,
1994-10-14 00:00:00+00:00,469.1000061035156,398.7999877929688,7.590000152587891,,
1994-10-16 00:00:00+00:00,,,,19958.2890625,
1994-10-17 00:00:00+00:00,468.9599914550781,396.8500061035156,7.599999904632568,19992.400390625,
1994-10-18 00:00:00+00:00,467.6600036621094,398.0,7.613999843597412,19868.869140625,
1994-10-19 00:00:00+00:00,470.2799987792969,403.7300109863281,7.651000022888184,19991.900390625,
1994-10-20 00:00:00+00:00,466.8500061035156,402.989990234375,7.782999992370605,19899.080078125,
1994-10-21 00:00:00+00:00,464.8900146484375,400.5199890136719,7.782999992370605,,
1994-10-23 00:00:00+00:00,,,,19852.369140625,
1994-10-24 00:00:00+00:00,460.8299865722656,398.7900085449219,7.829999923706055,19732.150390625,
1994-10-25 00:00:00+00:00,461.5299987792969,398.4800109863281,7.859000205993652,19746.349609375,
1994-10-26 00:00:00+00:00,462.6199951171875,403.8299865722656,7.859000205993652,19796.359375,
1994-10-27 00:00:00+00:00,465.8500061035156,405.6199951171875,7.859000205993652,19805.16015625,
1994-10-28 00:00:00+00:00,473.7699890136719,411.8399963378906,7.793000221252441,,
1994-10-30 00:00:00+00:00,,,,19989.599609375,
1994-10-31 00:00:00+00:00,472.3500061035156,413.0499877929688,7.793000221252441,19916.48046875,
1994-11-01 00:00:00+00:00,468.4200134277344,410.05999755859375,7.89300012588501,19750.650390625,
1994-11-02 00:00:00+00:00,466.510009765625,408.9100036621094,7.927000045776367,,
1994-11-03 00:00:00+00:00,467.9100036621094,408.1700134277344,7.946000099182129,19811.560546875,
1994-11-04 00:00:00+00:00,462.2799987792969,401.4599914550781,8.013999938964844,,
1994-11-06 00:00:00+00:00,,,,19619.220703125,
1994-11-07 00:00:00+00:00,463.0700073242188,400.1900024414063,8.02299976348877,19609.01953125,
1994-11-08 00:00:00+00:00,465.6499938964844,407.4400024414063,7.985000133514404,19423.880859375,
1994-11-09 00:00:00+00:00,465.3999938964844,408.3200073242188,7.922999858856201,19264.849609375,
1994-11-10 00:00:00+00:00,464.3699951171875,406.1199951171875,7.961999893188477,19284.359375,
1994-11-11 00:00:00+00:00,462.3500061035156,404.7799987792969,7.980999946594238,,
1994-11-13 00:00:00+00:00,,,,19261.44921875,
1994-11-14 00:00:00+00:00,466.0400085449219,412.1700134277344,7.925000190734863,19391.6796875,
1994-11-15 00:00:00+00:00,465.0299987792969,411.7799987792969,7.89300012588501,19306.66015625,
1994-11-16 00:00:00+00:00,465.6199951171875,412.7200012207031,7.961999893188477,19336.5703125,
1994-11-17 00:00:00+00:00,463.5700073242188,410.9800109863281,8.012999534606934,19302.560546875,
1994-11-18 00:00:00+00:00,461.4700012207031,412.4299926757813,8.003999710083008,,
1994-11-20 00:00:00+00:00,,,,19121.720703125,
1994-11-21 00:00:00+00:00,458.2999877929688,409.2799987792969,8.017000198364258,18962.990234375,
1994-11-22 00:00:00+00:00,450.0899963378906,397.9299926757813,7.985000133514404,,
1994-11-23 00:00:00+00:00,449.9299926757813,397.1700134277344,7.801000118255615,18701.240234375,
1994-11-24 00:00:00+00:00,,,,18666.9296875,
1994-11-25 00:00:00+00:00,452.2900085449219,401.1700134277344,7.788000106811523,,
1994-11-27 00:00:00+00:00,,,,18811.359375,
1994-11-28 00:00:00+00:00,454.1600036621094,403.8200073242188,7.874000072479248,18926.490234375,
1994-11-29 00:00:00+00:00,455.1700134277344,409.1000061035156,7.939000129699707,19075.619140625,
1994-11-30 00:00:00+00:00,453.6900024414063,404.8200073242188,7.888000011444092,19013.599609375,
1994-12-01 00:00:00+00:00,448.9200134277344,397.6600036621094,7.910999774932861,18998.30078125,
1994-12-02 00:00:00+00:00,453.2999877929688,402.0400085449219,7.791999816894531,,
1994-12-04 00:00:00+00:00,,,,19305.66015625,
1994-12-05 00:00:00+00:00,453.3200073242188,402.7099914550781,7.822999954223633,19340.470703125,
1994-12-06 00:00:00+00:00,453.1099853515625,399.9800109863281,7.718999862670898,19174.23046875,
1994-12-07 00:00:00+00:00,451.2300109863281,395.75,7.801000118255615,19180.0390625,
1994-12-08 00:00:00+00:00,445.4500122070313,386.2999877929688,7.809999942779541,18978.30078125,
1994-12-09 00:00:00+00:00,446.9599914550781,388.6300048828125,7.777999877929687,,
1994-12-11 00:00:00+00:00,,,,18975.099609375,
1994-12-12 00:00:00+00:00,449.4700012207031,388.8800048828125,7.841000080108643,18875.48046875,
1994-12-13 00:00:00+00:00,450.1499938964844,387.5299987792969,7.814000129699707,18931.490234375,
1994-12-14 00:00:00+00:00,454.9700012207031,391.6499938964844,7.7729997634887695,19121.119140625,
1994-12-15 00:00:00+00:00,455.3399963378906,393.7000122070313,7.776999950408935,19163.4296875,
1994-12-16 00:00:00+00:00,458.7999877929688,392.010009765625,7.800000190734863,,
1994-12-18 00:00:00+00:00,,,,19270.849609375,
1994-12-19 00:00:00+00:00,457.9100036621094,390.4200134277344,7.795000076293945,19406.98046875,
1994-12-20 00:00:00+00:00,457.1000061035156,390.6099853515625,7.800000190734863,19340.669921875,
1994-12-21 00:00:00+00:00,459.6099853515625,397.7999877929688,7.785999774932861,19633.529296875,
1994-12-22 00:00:00+00:00,459.6799926757813,399.7999877929688,7.827000141143799,,
1994-12-23 00:00:00+00:00,459.8299865722656,401.1499938964844,7.827000141143799,,
1994-12-25 00:00:00+00:00,,,,19726.75,
1994-12-26 00:00:00+00:00,,,,19711.359375,
1994-12-27 00:00:00+00:00,462.4700012207031,404.0299987792969,7.744999885559082,19665.529296875,
1994-12-28 00:00:00+00:00,460.8599853515625,400.260009765625,7.785999774932861,19752.98046875,
1994-12-29 00:00:00+00:00,461.1700134277344,406.30999755859375,7.798999786376953,19723.060546875,
1994-12-30 00:00:00+00:00,459.2699890136719,404.2699890136719,7.827000141143799,,
1995-01-03 00:00:00+00:00,459.1099853515625,398.0,7.876999855041504,19684.0390625,
1995-01-04 00:00:00+00:00,460.7099914550781,399.6499938964844,7.813000202178955,19616.109375,
1995-01-05 00:00:00+00:00,460.3399963378906,398.0199890136719,7.868000030517578,19519.4609375,
1995-01-06 00:00:00+00:00,460.6799926757813,401.5899963378906,7.849999904632568,,
1995-01-08 00:00:00+00:00,,,,19444.919921875,
1995-01-09 00:00:00+00:00,460.8299865722656,403.5299987792969,7.881999969482422,19501.44921875,
1995-01-10 00:00:00+00:00,461.6799926757813,407.5700073242188,7.822000026702881,19548.470703125,
1995-01-11 00:00:00+00:00,461.6600036621094,407.1000061035156,7.776000022888184,19410.009765625,
1995-01-12 00:00:00+00:00,461.6400146484375,407.3200073242188,7.794000148773193,19331.169921875,
1995-01-13 00:00:00+00:00,465.9700012207031,410.4800109863281,7.679999828338623,,
1995-01-16 00:00:00+00:00,469.3800048828125,413.6499938964844,7.679999828338623,19241.3203125,
1995-01-17 00:00:00+00:00,470.0499877929688,416.8900146484375,7.684000015258789,19223.310546875,
1995-01-18 00:00:00+00:00,469.7099914550781,419.260009765625,7.697999954223633,19075.740234375,
1995-01-19 00:00:00+00:00,466.9500122070313,417.8299865722656,7.716000080108643,18840.220703125,
1995-01-20 00:00:00+00:00,464.7799987792969,410.1300048828125,7.808000087738037,,
1995-01-22 00:00:00+00:00,,,,17785.490234375,
1995-01-23 00:00:00+00:00,465.8200073242188,411.8900146484375,7.822000026702881,18060.73046875,
1995-01-24 00:00:00+00:00,465.8599853515625,413.6000061035156,7.84499979019165,18159.48046875,
1995-01-25 00:00:00+00:00,467.4400024414063,410.8699951171875,7.784999847412109,18070.83984375,
1995-01-26 00:00:00+00:00,468.3200073242188,406.5,7.743000030517578,18104.349609375,
1995-01-27 00:00:00+00:00,470.3900146484375,407.2200012207031,7.616000175476074,,
1995-01-29 00:00:00+00:00,,,,18752.880859375,
1995-01-30 00:00:00+00:00,468.510009765625,401.7099914550781,7.633999824523926,18649.8203125,
1995-01-31 00:00:00+00:00,470.4200134277344,405.3299865722656,7.592999935150146,18739.470703125,
1995-02-01 00:00:00+00:00,470.3999938964844,407.05999755859375,7.638000011444092,18604.30078125,
1995-02-02 00:00:00+00:00,472.7900085449219,411.1499938964844,7.670000076293945,18538.970703125,
1995-02-03 00:00:00+00:00,478.6499938964844,416.1400146484375,7.456999778747559,,
1995-02-05 00:00:00+00:00,,,,18667.23046875,
1995-02-06 00:00:00+00:00,481.1400146484375,420.9299926757813,7.506999969482422,18500.55078125,
1995-02-07 00:00:00+00:00,480.80999755859375,420.5700073242188,7.511000156402588,18290.25,
1995-02-08 00:00:00+00:00,481.1900024414063,425.6600036621094,7.511000156402588,18099.55078125,
1995-02-09 00:00:00+00:00,480.1900024414063,426.4299926757813,7.572000026702881,18291.349609375,
1995-02-10 00:00:00+00:00,481.4599914550781,430.7699890136719,7.618000030517578,,
1995-02-12 00:00:00+00:00,,,,18313.859375,
1995-02-13 00:00:00+00:00,481.6499938964844,428.7699890136719,7.59499979019165,18138.470703125,
1995-02-14 00:00:00+00:00,482.5499877929688,429.80999755859375,7.504000186920166,17991.0,
1995-02-15 00:00:00+00:00,484.5400085449219,432.489990234375,7.441999912261963,17780.58984375,
1995-02-16 00:00:00+00:00,485.2200012207031,430.8599853515625,7.388000011444092,18020.509765625,
1995-02-17 00:00:00+00:00,481.9700012207031,425.6600036621094,7.419000148773193,,
1995-02-19 00:00:00+00:00,,,,17956.48046875,
1995-02-20 00:00:00+00:00,,,,18096.25,
1995-02-21 00:00:00+00:00,482.7200012207031,424.8200073242188,7.432000160217285,18106.650390625,
1995-02-22 00:00:00+00:00,485.0700073242188,429.2099914550781,7.321000099182129,17830.01953125,
1995-02-23 00:00:00+00:00,486.9100036621094,431.0299987792969,7.329999923706055,17472.939453125,
1995-02-24 00:00:00+00:00,488.1099853515625,428.4200134277344,7.324999809265137,,
1995-02-26 00:00:00+00:00,,,,16808.69921875,
1995-02-27 00:00:00+00:00,483.80999755859375,424.75,7.236000061035156,17053.4296875,
1995-02-28 00:00:00+00:00,487.3900146484375,432.5,7.210000038146973,16618.7109375,
1995-03-01 00:00:00+00:00,485.6499938964844,429.7999877929688,7.214000225067139,16963.1796875,
1995-03-02 00:00:00+00:00,485.1300048828125,431.6799926757813,7.289000034332275,17039.619140625,
1995-03-03 00:00:00+00:00,485.4200134277344,436.6799926757813,7.355999946594238,,
1995-03-05 00:00:00+00:00,,,,17040.720703125,
1995-03-06 00:00:00+00:00,485.6300048828125,437.239990234375,7.400000095367432,16955.279296875,
1995-03-07 00:00:00+00:00,482.1199951171875,432.1199951171875,7.431000232696533,16621.310546875,
1995-03-08 00:00:00+00:00,483.1400146484375,437.010009765625,7.355000019073486,16763.080078125,
1995-03-09 00:00:00+00:00,483.1600036621094,437.0199890136719,7.28000020980835,16358.3798828125,
1995-03-10 00:00:00+00:00,489.5700073242188,441.760009765625,7.217999935150146,,
1995-03-12 00:00:00+00:00,,,,16477.640625,
1995-03-13 00:00:00+00:00,490.0499877929688,440.8200073242188,7.173999786376953,16245.8203125,
1995-03-14 00:00:00+00:00,492.8900146484375,446.2699890136719,7.077000141143799,16666.830078125,
1995-03-15 00:00:00+00:00,491.8800048828125,443.5700073242188,7.077000141143799,16355.6796875,
1995-03-16 00:00:00+00:00,495.4100036621094,444.6799926757813,7.038000106811523,16251.23046875,
1995-03-17 00:00:00+00:00,495.5199890136719,443.9400024414063,7.103000164031982,,
1995-03-19 00:00:00+00:00,,,,16129.9599609375,
1995-03-20 00:00:00+00:00,496.1400146484375,446.6099853515625,7.111999988555908,,
1995-03-21 00:00:00+00:00,495.0700073242188,447.1300048828125,7.151000022888184,15904.849609375,
1995-03-22 00:00:00+00:00,495.6700134277344,447.1300048828125,7.195000171661377,15813.41015625,
1995-03-23 00:00:00+00:00,495.9500122070313,448.8200073242188,7.203000068664551,15749.76953125,
1995-03-24 00:00:00+00:00,500.9700012207031,455.4299926757813,7.085000038146973,,
1995-03-26 00:00:00+00:00,,,,16096.25,
1995-03-27 00:00:00+00:00,503.2000122070313,457.1199951171875,7.0320000648498535,16681.73046875,
1995-03-28 00:00:00+00:00,503.8999938964844,460.5400085449219,7.140999794006348,16460.73046875,
1995-03-29 00:00:00+00:00,503.1199951171875,451.8699951171875,7.140999794006348,16512.220703125,
1995-03-30 00:00:00+00:00,502.2200012207031,448.4200134277344,7.158999919891357,16139.9501953125,
1995-03-31 00:00:00+00:00,500.7099914550781,447.1499938964844,7.189000129699707,,
1995-04-02 00:00:00+00:00,,,,15381.2900390625,
1995-04-03 00:00:00+00:00,501.8500061035156,448.489990234375,7.131999969482422,15630.5302734375,
1995-04-04 00:00:00+00:00,505.239990234375,441.8599853515625,7.105999946594238,15882.490234375,
1995-04-05 00:00:00+00:00,505.5700073242188,444.6600036621094,7.105999946594238,15815.8701171875,
1995-04-06 00:00:00+00:00,506.0799865722656,439.9200134277344,7.074999809265137,15719.5,
1995-04-07 00:00:00+00:00,506.4200134277344,444.010009765625,7.0920000076293945,,
1995-04-09 00:00:00+00:00,,,,16163.08984375,
1995-04-10 00:00:00+00:00,507.010009765625,449.3599853515625,7.0960001945495605,16268.8798828125,
1995-04-11 00:00:00+00:00,505.5299987792969,453.3299865722656,7.073999881744385,16344.919921875,
1995-04-12 00:00:00+00:00,507.1700134277344,456.9800109863281,7.047999858856201,16438.7890625,
1995-04-13 00:00:00+00:00,509.2300109863281,458.9299926757813,7.0,16047.8896484375,
1995-04-16 00:00:00+00:00,,,,16304.150390625,
1995-04-17 00:00:00+00:00,506.1300048828125,457.05999755859375,7.020999908447266,16225.1103515625,
1995-04-18 00:00:00+00:00,505.3699951171875,453.4299926757813,7.020999908447266,16376.080078125,
1995-04-19 00:00:00+00:00,504.9200134277344,447.05999755859375,7.033999919891357,16643.060546875,
1995-04-20 00:00:00+00:00,505.2900085449219,449.010009765625,6.999000072479248,16968.240234375,
1995-04-21 00:00:00+00:00,508.489990234375,451.3399963378906,6.99399995803833,,
1995-04-23 00:00:00+00:00,,,,16804.05078125,
1995-04-24 00:00:00+00:00,512.8900146484375,456.4100036621094,6.986000061035156,16910.5390625,
1995-04-25 00:00:00+00:00,512.0999755859375,459.1000061035156,6.986000061035156,16826.490234375,
1995-04-26 00:00:00+00:00,512.6599731445312,463.0299987792969,6.99399995803833,16883.990234375,
1995-04-27 00:00:00+00:00,513.5499877929688,465.3399963378906,7.025000095367432,16806.75,
1995-04-28 00:00:00+00:00,514.7100219726562,469.55999755859375,7.046000003814697,,
1995-04-30 00:00:00+00:00,,,,16811.4609375,
1995-05-01 00:00:00+00:00,514.260009765625,466.0499877929688,7.072000026702881,17088.66015625,
1995-05-02 00:00:00+00:00,514.8599853515625,465.3800048828125,7.02400016784668,,
1995-05-03 00:00:00+00:00,520.47998046875,474.9299926757813,6.940999984741211,,
1995-05-04 00:00:00+00:00,520.5399780273438,474.1000061035156,6.833000183105469,,
1995-05-05 00:00:00+00:00,520.1199951171875,470.2999877929688,6.665999889373779,,
1995-05-07 00:00:00+00:00,,,,17103.689453125,
1995-05-08 00:00:00+00:00,523.9600219726562,476.7799987792969,6.673999786376953,16958.220703125,
1995-05-09 00:00:00+00:00,523.5599975585938,476.0,6.580999851226807,16826.490234375,
1995-05-10 00:00:00+00:00,524.3599853515625,472.8800048828125,6.636000156402588,16461.73046875,
1995-05-11 00:00:00+00:00,524.3699951171875,479.5700073242188,6.672999858856201,16420.759765625,
1995-05-12 00:00:00+00:00,525.5499877929688,483.1900024414063,6.664999961853027,,
1995-05-14 00:00:00+00:00,,,,16609.69921875,
1995-05-15 00:00:00+00:00,527.739990234375,486.3399963378906,6.617000102996826,16388.900390625,
1995-05-16 00:00:00+00:00,528.1900024414062,491.0400085449219,6.552000045776367,16471.349609375,
1995-05-17 00:00:00+00:00,527.0700073242188,494.6900024414063,6.526000022888184,16312.5595703125,
1995-05-18 00:00:00+00:00,519.5800170898438,488.0199890136719,6.604000091552734,16140.849609375,
1995-05-19 00:00:00+00:00,519.1900024414062,489.8699951171875,6.598999977111816,,
1995-05-21 00:00:00+00:00,,,,15789.1201171875,
1995-05-22 00:00:00+00:00,523.6500244140625,495.0899963378906,6.611999988555908,15916.150390625,
1995-05-23 00:00:00+00:00,528.5900268554688,503.1199951171875,6.551000118255615,15970.75,
1995-05-24 00:00:00+00:00,528.6099853515625,500.5,6.427000045776367,15579.4404296875,
1995-05-25 00:00:00+00:00,528.5900268554688,501.6600036621094,6.380000114440918,15694.25,
1995-05-26 00:00:00+00:00,523.6500244140625,496.05999755859375,6.388000011444092,,
1995-05-28 00:00:00+00:00,,,,15574.0302734375,
1995-05-29 00:00:00+00:00,,,,15762.9697265625,
1995-05-30 00:00:00+00:00,523.5800170898438,482.0799865722656,6.294000148773193,15436.7900390625,
1995-05-31 00:00:00+00:00,533.4000244140625,488.1000061035156,6.285999774932861,15594.5703125,
1995-06-01 00:00:00+00:00,533.489990234375,490.9599914550781,6.184999942779541,15849.1298828125,
1995-06-02 00:00:00+00:00,532.510009765625,492.6499938964844,6.079999923706055,,
1995-06-04 00:00:00+00:00,,,,15897.3203125,
1995-06-05 00:00:00+00:00,535.5999755859375,500.80999755859375,6.059000015258789,15660.990234375,
1995-06-06 00:00:00+00:00,535.5499877929688,495.1199951171875,6.076000213623047,15679.6201171875,
1995-06-07 00:00:00+00:00,533.1300048828125,497.1499938964844,6.158999919891357,15442.2998046875,
1995-06-08 00:00:00+00:00,532.3499755859375,500.8599853515625,6.201000213623047,15044.1796875,
1995-06-09 00:00:00+00:00,527.9400024414062,500.4100036621094,6.379000186920166,,
1995-06-11 00:00:00+00:00,,,,14813.4599609375,
1995-06-12 00:00:00+00:00,530.8800048828125,501.6900024414063,6.366000175476074,14599.6796875,
1995-06-13 00:00:00+00:00,536.0499877929688,505.3200073242188,6.125,14660.490234375,
1995-06-14 00:00:00+00:00,536.469970703125,506.0899963378906,6.129000186920166,14867.259765625,
1995-06-15 00:00:00+00:00,537.1199951171875,511.989990234375,6.1579999923706055,14703.169921875,
1995-06-16 00:00:00+00:00,539.8300170898438,517.5700073242188,6.196000099182129,,
1995-06-18 00:00:00+00:00,,,,14700.0595703125,
1995-06-19 00:00:00+00:00,545.219970703125,530.530029296875,6.107999801635742,14665.7001953125,
1995-06-20 00:00:00+00:00,544.97998046875,539.5499877929688,6.140999794006348,14951.2099609375,
1995-06-21 00:00:00+00:00,543.97998046875,535.52001953125,6.116000175476074,14926.3701171875,
1995-06-22 00:00:00+00:00,551.0700073242188,546.0599975585938,6.015999794006348,15265.1796875,
1995-06-23 00:00:00+00:00,549.7100219726562,544.6599731445312,6.045000076293945,,
1995-06-25 00:00:00+00:00,,,,15145.3603515625,
1995-06-26 00:00:00+00:00,544.1300048828125,536.489990234375,6.090000152587891,14759.0498046875,
1995-06-27 00:00:00+00:00,542.4299926757812,527.8400268554688,6.131999969482422,14618.0703125,
1995-06-28 00:00:00+00:00,544.72998046875,530.6500244140625,6.093999862670898,14507.169921875,
1995-06-29 00:00:00+00:00,543.8699951171875,536.2100219726562,6.25,14517.400390625,
1995-06-30 00:00:00+00:00,544.75,538.030029296875,6.203000068664551,,
1995-07-02 00:00:00+00:00,,,,14485.41015625,
1995-07-03 00:00:00+00:00,547.0900268554688,538.969970703125,6.203000068664551,14755.740234375,
1995-07-04 00:00:00+00:00,,,,14830.4404296875,
1995-07-05 00:00:00+00:00,547.260009765625,543.3900146484375,6.177999973297119,15256.8896484375,
1995-07-06 00:00:00+00:00,553.989990234375,553.8699951171875,6.043000221252441,16213.080078125,
1995-07-07 00:00:00+00:00,556.3699951171875,567.5599975585938,6.01800012588501,,
1995-07-09 00:00:00+00:00,,,,16242.66015625,
1995-07-10 00:00:00+00:00,557.1900024414062,573.5599975585938,6.021999835968018,16588.189453125,
1995-07-11 00:00:00+00:00,554.780029296875,563.97998046875,6.089000225067139,16605.740234375,
1995-07-12 00:00:00+00:00,560.8900146484375,579.7100219726562,6.089000225067139,16505.669921875,
1995-07-13 00:00:00+00:00,561.0,583.25,6.072000026702881,16517.69921875,
1995-07-14 00:00:00+00:00,559.8900146484375,589.8499755859375,6.135000228881836,,
1995-07-16 00:00:00+00:00,,,,16842.470703125,
1995-07-17 00:00:00+00:00,562.719970703125,596.9099731445312,6.202000141143799,16574.349609375,
1995-07-18 00:00:00+00:00,558.4600219726562,578.4600219726562,6.256999969482422,16422.439453125,
1995-07-19 00:00:00+00:00,550.97998046875,547.1199951171875,6.412000179290772,16453.419921875,
